Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Deaths due to Negligence relating to Road Accidents (Total) (Col.7+Col.8),Hit and Run,Other Accidents (other than Hit and Run),Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Simple Hurt (Total) (Col.21 to Col.25),Voluntarily Causing Simple Hurt (Sec.323 r/w 341/342),Voluntarily causing hurt by Dangerous weapons or means (Sec.324 IPC),Voluntarily Causing hurt/Force to deter public servant from his duty (Sec.332/353 IPC),Causing Hurt by act endangering life/safety of others (Sec.336/337),"Other Simple Hurt (Sec.327, 328, 330 & 334)",Grievous Hurt (Total) (Col.27 to 33),Voluntarily causing grievous hurt (Sec.325 IPC),Voluntarily causing grievous hurt by dangerous weapons or means (Sec.326 IPC),Acid Attack (Sec.326A IPC),Attempt to Acid Attack (Sec.326B IPC),Voluntarily Causing Grievous hurt/Force to deter public servant from his duty (Sec.333/353 IPC),Causing Grievous Hurt by act endangering life/safety of others (Sec.338 IPC),"Other Grievous Hurt (Sec.329, 331 & 335)",Unnamed: 33,Unnamed: 34,Unnamed: 35,Sexual Harassment (Sec.354A IPC) (Total) Col 38 to 41),a) at Work or Office Premises,b) In Public Transport System,c) In Shelter Homes for women and Children,d) Other Places,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Kidnapping and Abduction (Sec.363 IPC) (Col.47+Col.48),A) Missing Children Deemed as Kidnapped,B) Other Kidnapping & Abduction,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,"Fraud (Sec.420 r/w Sec.465,468-471 IPC/IT Act) (Col.115 to 118)",a) Bank,b) ATMs,c) Credit Card/ Debit Card,d) Other Frauds,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143
9,Jind,48.0,1.0,161.0,159.0,0.0,159.0,0.0,0.0,0.0,2.0,12.0,29.0,31.0,0.0,0.0,1.0,186.0,87.0,12.0,52.0,19.0,2.0,2.0,99.0,91.0,7.0,1.0,0.0,0.0,0.0,0.0,668.0,59.0,17.0,9.0,0.0,0.0,0.0,9.0,14.0,2.0,17.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,0.0,17.0,2.0,0.0,0.0,0.0,43.0,5.0,4.0,1344.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1.0,0.0,10.0,100.0,907.0,535.0,372.0,471.0,73.0,398.0,25.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,1437.0,1.0,0.0,0.0,0.0,1.0,208.0,15.0,0.0,15.0,0.0,0.0,165.0,28.0,209.0,0.0,1.0,0.0,0.0,166.0,6.0,82.0,78.0,2.0,0.0,0.0,3.0,0.0,5.0,22.0,91.0,241.0,0.0,171.0,6.0,708.0,377.0,4175.0
10,Kaithal,34.0,2.0,165.0,162.0,0.0,162.0,0.0,0.0,0.0,3.0,3.0,20.0,24.0,0.0,1.0,6.0,287.0,84.0,4.0,53.0,22.0,4.0,1.0,203.0,175.0,22.0,2.0,0.0,1.0,3.0,0.0,374.0,54.0,25.0,8.0,0.0,0.0,0.0,8.0,14.0,1.0,6.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,49.0,0.0,48.0,5.0,0.0,0.0,0.0,47.0,14.0,1.0,1214.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,4.0,0.0,1.0,67.0,837.0,557.0,280.0,300.0,44.0,256.0,14.0,34.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,5.0,1202.0,0.0,0.0,0.0,0.0,0.0,252.0,8.0,0.0,6.0,1.0,1.0,189.0,55.0,252.0,0.0,75.0,0.0,0.0,141.0,4.0,58.0,79.0,0.0,0.0,0.0,5.0,3.0,2.0,15.0,77.0,124.0,1.0,170.0,7.0,620.0,12.0,3367.0
11,Karnal,61.0,6.0,343.0,330.0,74.0,256.0,0.0,0.0,0.0,13.0,8.0,38.0,49.0,74.0,2.0,13.0,483.0,295.0,43.0,197.0,36.0,5.0,14.0,188.0,157.0,25.0,0.0,0.0,0.0,5.0,1.0,1286.0,192.0,97.0,16.0,0.0,0.0,0.0,16.0,22.0,4.0,53.0,295.0,2.0,2.0,0.0,0.0,2.0,2.0,35.0,50.0,0.0,204.0,11.0,0.0,0.0,0.0,129.0,31.0,2.0,3023.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,6.0,6.0,0.0,8.0,180.0,2008.0,898.0,1110.0,789.0,128.0,661.0,29.0,6.0,2.0,3.0,3.0,0.0,1.0,1.0,21.0,3.0,2863.0,1.0,0.0,0.0,1.0,0.0,573.0,491.0,0.0,26.0,0.0,465.0,13.0,69.0,574.0,0.0,0.0,0.0,1.0,438.0,28.0,179.0,231.0,1.0,0.0,1.0,12.0,0.0,11.0,30.0,224.0,287.0,2.0,919.0,39.0,1965.0,1200.0,9805.0
12,Kurukshetra,26.0,2.0,264.0,258.0,45.0,213.0,0.0,0.0,0.0,6.0,6.0,19.0,40.0,3.0,1.0,2.0,199.0,86.0,5.0,56.0,18.0,4.0,3.0,113.0,98.0,12.0,0.0,0.0,1.0,2.0,0.0,551.0,133.0,49.0,25.0,0.0,0.0,0.0,25.0,27.0,3.0,29.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,104.0,2.0,0.0,0.0,0.0,81.0,20.0,5.0,1522.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,32.0,3.0,3.0,0.0,2.0,59.0,1110.0,715.0,395.0,393.0,75.0,318.0,14.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,6.0,1541.0,0.0,0.0,0.0,0.0,0.0,424.0,373.0,0.0,10.0,0.0,363.0,13.0,38.0,424.0,0.0,7.0,0.0,0.0,235.0,8.0,70.0,157.0,1.0,0.0,0.0,5.0,0.0,6.0,11.0,112.0,242.0,1.0,187.0,24.0,831.0,301.0,4678.0
13,Mahendergarh,28.0,2.0,196.0,190.0,0.0,190.0,0.0,1.0,0.0,5.0,6.0,15.0,26.0,0.0,1.0,3.0,182.0,49.0,0.0,17.0,28.0,3.0,1.0,133.0,130.0,2.0,1.0,0.0,0.0,0.0,0.0,459.0,53.0,11.0,4.0,0.0,0.0,0.0,4.0,24.0,2.0,12.0,73.0,13.0,0.0,13.0,0.0,0.0,0.0,14.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,7.0,3.0,4.0,20.0,102.0,437.0,205.0,232.0,209.0,24.0,185.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,681.0,1.0,0.0,0.0,1.0,0.0,173.0,9.0,0.0,9.0,0.0,0.0,126.0,38.0,174.0,0.0,9.0,0.0,0.0,211.0,13.0,198.0,0.0,5.0,0.0,44.0,3.0,0.0,6.0,16.0,64.0,136.0,0.0,255.0,26.0,775.0,577.0,3389.0
14,Nuh,30.0,0.0,198.0,195.0,0.0,195.0,0.0,0.0,0.0,3.0,15.0,9.0,34.0,0.0,0.0,7.0,195.0,165.0,22.0,102.0,36.0,2.0,3.0,30.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,60.0,21.0,18.0,0.0,0.0,0.0,18.0,16.0,1.0,4.0,80.0,2.0,0.0,2.0,0.0,1.0,1.0,21.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,14.0,29.0,595.0,444.0,151.0,145.0,16.0,129.0,10.0,11.0,4.0,19.0,19.0,0.0,0.0,0.0,17.0,60.0,861.0,1.0,0.0,0.0,0.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,145.0,0.0,16.0,0.0,0.0,332.0,8.0,324.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,7.0,39.0,102.0,0.0,8.0,5.0,523.0,631.0,3011.0
15,Palwal,52.0,0.0,310.0,298.0,47.0,251.0,0.0,0.0,0.0,12.0,21.0,21.0,76.0,1.0,2.0,10.0,321.0,191.0,58.0,89.0,35.0,6.0,3.0,130.0,120.0,5.0,0.0,0.0,0.0,5.0,0.0,463.0,149.0,26.0,43.0,0.0,0.0,10.0,33.0,51.0,2.0,27.0,108.0,7.0,2.0,5.0,0.0,0.0,0.0,40.0,46.0,0.0,15.0,1.0,1.0,0.0,0.0,70.0,3.0,4.0,1613.0,0.0,0.0,0.0,0.0,0.0,219.0,2.0,0.0,0.0,0.0,11.0,0.0,3.0,7.0,0.0,29.0,35.0,57.0,0.0,0.0,0.0,75.0,4.0,4.0,0.0,2.0,225.0,860.0,587.0,273.0,267.0,22.0,245.0,28.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,67.0,42.0,1272.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,0.0,0.0,0.0,1.0,90.0,37.0,128.0,0.0,3.0,0.0,0.0,335.0,16.0,287.0,32.0,0.0,0.0,3.0,2.0,0.0,0.0,29.0,77.0,158.0,0.0,24.0,4.0,635.0,426.0,4299.0
16,Panchkula,8.0,1.0,106.0,104.0,0.0,104.0,0.0,0.0,0.0,2.0,2.0,5.0,15.0,2.0,1.0,10.0,91.0,36.0,2.0,19.0,11.0,2.0,2.0,55.0,45.0,8.0,1.0,0.0,1.0,0.0,0.0,309.0,50.0,19.0,19.0,0.0,0.0,0.0,19.0,2.0,3.0,7.0,113.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,39.0,7.0,3.0,762.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,71.0,651.0,360.0,291.0,276.0,87.0,189.0,18.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,970.0,1.0,0.0,0.0,0.0,1.0,272.0,55.0,0.0,29.0,0.0,26.0,152.0,65.0,273.0,0.0,33.0,0.0,0.0,124.0,9.0,37.0,78.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,38.0,130.0,0.0,110.0,19.0,467.0,489.0,3032.0
17,Panipat,63.0,0.0,298.0,288.0,0.0,288.0,0.0,0.0,0.0,10.0,17.0,33.0,40.0,17.0,2.0,4.0,297.0,131.0,14.0,88.0,21.0,3.0,5.0,166.0,139.0,22.0,1.0,1.0,0.0,3.0,0.0,1296.0,100.0,44.0,23.0,0.0,0.0,0.0,23.0,11.0,4.0,18.0,532.0,4.0,0.0,4.0,1.0,0.0,2.0,165.0,14.0,0.0,346.0,18.0,0.0,0.0,0.0,88.0,13.0,4.0,2822.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,29.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,19.0,95.0,1539.0,1019.0,520.0,610.0,88.0,522.0,27.0,77.0,3.0,8.0,8.0,0.0,0.0,0.0,27.0,9.0,2300.0,0.0,0.0,0.0,0.0,0.0,344.0,172.0,0.0,24.0,10.0,138.0,121.0,51.0,344.0,0.0,7.0,0.0,0.0,237.0,5.0,99.0,133.0,1.0,0.0,0.0,5.0,0.0,3.0,16.0,73.0,256.0,0.0,315.0,16.0,929.0,1513.0,8003.0
18,Rewari,32.0,1.0,267.0,259.0,0.0,259.0,0.0,0.0,0.0,8.0,4.0,24.0,40.0,3.0,0.0,4.0,207.0,50.0,8.0,21.0,19.0,0.0,2.0,157.0,148.0,4.0,0.0,0.0,0.0,5.0,0.0,473.0,105.0,30.0,40.0,0.0,0.0,0.0,40.0,7.0,3.0,25.0,137.0,40.0,40.0,0.0,0.0,0.0,1.0,56.0,24.0,0.0,16.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0,1379.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,2.0,3.0,8.0,59.0,827.0,456.0,371.0,225.0,43.0,182.0,12.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,29.0,0.0,1103.0,0.0,0.0,0.0,0.0,0.0,170.0,143.0,18.0,9.0,1.0,115.0,11.0,16.0,170.0,0.0,0.0,0.0,0.0,278.0,18.0,86.0,174.0,1.0,0.0,1.0,7.0,2.0,5.0,12.0,90.0,226.0,1.0,253.0,12.0,888.0,311.0,3910.0
19,Rohtak,59.0,3.0,231.0,227.0,0.0,227.0,0.0,0.0,1.0,3.0,10.0,29.0,58.0,40.0,1.0,0.0,217.0,71.0,0.0,40.0,26.0,0.0,5.0,146.0,136.0,10.0,0.0,0.0,0.0,0.0,0.0,851.0,131.0,32.0,36.0,10.0,2.0,8.0,16.0,26.0,4.0,33.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,15.0,0.0,152.0,1.0,0.0,0.0,0.0,87.0,19.0,4.0,1943.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,15.0,32.0,4.0,2.0,0.0,0.0,17.0,3.0,3.0,0.0,24.0,115.0,1760.0,1240.0,520.0,561.0,107.0,454.0,23.0,94.0,4.0,3.0,3.0,0.0,0.0,0.0,32.0,9.0,2486.0,0.0,0.0,0.0,0.0,0.0,558.0,416.0,29.0,20.0,6.0,361.0,118.0,24.0,558.0,0.0,0.0,0.0,0.0,215.0,9.0,168.0,38.0,12.0,0.0,1.0,3.0,0.0,3.0,16.0,110.0,227.0,0.0,334.0,10.0,931.0,325.0,6358.0
20,Sirsa,36.0,4.0,132.0,126.0,0.0,126.0,0.0,0.0,0.0,6.0,6.0,24.0,40.0,1.0,3.0,5.0,432.0,345.0,149.0,156.0,36.0,1.0,3.0,87.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,705.0,71.0,18.0,38.0,0.0,0.0,0.0,38.0,3.0,2.0,10.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,115.0,0.0,19.0,1.0,0.0,0.0,0.0,52.0,7.0,5.0,1682.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,135.0,915.0,530.0,385.0,583.0,146.0,437.0,13.0,31.0,5.0,10.0,10.0,0.0,1.0,0.0,15.0,8.0,1581.0,1.0,0.0,0.0,0.0,1.0,115.0,13.0,3.0,8.0,2.0,0.0,74.0,28.0,116.0,0.0,66.0,0.0,0.0,215.0,0.0,152.0,63.0,1.0,0.0,11.0,3.0,0.0,0.0,14.0,199.0,198.0,0.0,188.0,11.0,906.0,1006.0,5426.0
21,Sonipat,93.0,1.0,385.0,370.0,92.0,278.0,0.0,0.0,0.0,15.0,16.0,29.0,62.0,32.0,0.0,3.0,218.0,202.0,118.0,56.0,28.0,0.0,0.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,935.0,181.0,73.0,48.0,0.0,0.0,0.0,48.0,38.0,4.0,18.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,111.0,23.0,4.0,2339.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,33.0,42.0,1341.0,758.0,583.0,503.0,73.0,430.0,16.0,120.0,1.0,7.0,7.0,0.0,0.0,0.0,39.0,25.0,2052.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,65.0,12.0,6.0,226.0,0.0,0.0,309.0,0.0,7.0,0.0,0.0,402.0,21.0,346.0,35.0,3.0,0.0,24.0,5.0,0.0,0.0,30.0,157.0,329.0,0.0,621.0,14.0,1592.0,706.0,7040.0
22,Yamunanagar,37.0,2.0,247.0,243.0,0.0,243.0,0.0,0.0,0.0,4.0,9.0,18.0,41.0,7.0,2.0,9.0,216.0,74.0,12.0,33.0,19.0,3.0,7.0,142.0,122.0,13.0,0.0,0.0,1.0,6.0,0.0,634.0,60.0,27.0,8.0,0.0,0.0,0.0,8.0,8.0,5.0,12.0,222.0,109.0,104.0,5.0,1.0,0.0,1.0,87.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,93.0,12.0,6.0,1617.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,4.0,0.0,6.0,55.0,1598.0,840.0,758.0,807.0,127.0,680.0,23.0,12.0,2.0,6.0,6.0,0.0,1.0,0.0,16.0,9.0,2474.0,6.0,0.0,0.0,3.0,3.0,336.0,83.0,1.0,21.0,0.0,61.0,253.0,0.0,342.0,0.0,10.0,0.0,0.0,200.0,18.0,61.0,121.0,1.0,0.0,0.0,7.0,1.0,3.0,14.0,82.0,351.0,0.0,140.0,7.0,816.0,546.0,5850.0
23,Irrigation & Power,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,1686.0
24,Charkhi Dadri,15.0,1.0,88.0,83.0,0.0,83.0,0.0,1.0,2.0,2.0,1.0,12.0,24.0,0.0,0.0,1.0,154.0,56.0,16.0,16.0,23.0,0.0,1.0,98.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,214.0,52.0,26.0,11.0,1.0,0.0,0.0,10.0,7.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,19.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,52.0,151.0,80.0,71.0,84.0,17.0,67.0,5.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,8.0,291.0,0.0,0.0,0.0,0.0,0.0,63.0,28.0,7.0,15.0,3.0,3.0,20.0,15.0,63.0,0.0,5.0,0.0,0.0,80.0,5.0,31.0,44.0,2.0,0.0,7.0,1.0,0.0,1.0,6.0,34.0,92.0,1.0,125.0,19.0,373.0,146.0,1539.0
25,Hansi,19.0,1.0,72.0,71.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,0.0,1.0,0.0,161.0,62.0,17.0,29.0,15.0,1.0,0.0,99.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,281.0,51.0,3.0,16.0,0.0,0.0,0.0,16.0,14.0,1.0,17.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,15.0,0.0,6.0,1.0,0.0,0.0,0.0,23.0,2.0,2.0,658.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,12.0,37.0,362.0,183.0,179.0,220.0,27.0,193.0,5.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,34.0,657.0,0.0,0.0,0.0,0.0,0.0,89.0,22.0,17.0,3.0,2.0,0.0,49.0,18.0,89.0,0.0,5.0,0.0,0.0,85.0,4.0,46.0,35.0,0.0,0.0,8.0,3.0,0.0,1.0,6.0,36.0,108.0,1.0,60.0,20.0,333.0,270.0,2044.0
,Total Districts ,1042.0,67.0,5172.0,4994.0,647.0,4347.0,0.0,12.0,5.0,161.0,207.0,549.0,935.0,195.0,25.0,112.0,5930.0,2748.0,654.0,1323.0,605.0,62.0,104.0,3182.0,2869.0,218.0,10.0,1.0,10.0,72.0,2.0,15529.0,2265.0,706.0,579.0,21.0,4.0,18.0,536.0,425.0,72.0,483.0,4149.0,644.0,304.0,340.0,3.0,8.0,19.0,968.0,788.0,0.0,1719.0,77.0,1.0,0.0,0.0,1772.0,199.0,70.0,38296.0,2.0,2.0,0.0,2.0,0.0,1835.0,11.0,0.0,1.0,0.0,13.0,0.0,11.0,30.0,8.0,111.0,240.0,132.0,2.0,5.0,0.0,1271.0,102.0,93.0,9.0,1512.0,3449.0,29191.0,17860.0,11331.0,9219.0,1704.0,7515.0,487.0,648.0,42.0,122.0,122.0,0.0,7.0,3.0,768.0,349.0,40836.0,15.0,0.0,0.0,5.0,10.0,6854.0,2703.0,162.0,310.0,53.0,2178.0,3256.0,895.0,6869.0,1.0,420.0,1.0,1.0,5807.0,348.0,3129.0,2330.0,690.0,3.0,150.0,96.0,11.0,108.0,351.0,2341.0,5191.0,9.0,6135.0,443.0,21758.0,18084.0,129294.0
State: Himachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baddi,7.0,2.0,65.0,58.0,24.0,34.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,0.0,0.0,1.0,129.0,118.0,102.0,8.0,4.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,21.0,16.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,62.0,35.0,27.0,51.0,23.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,0.0,2.0,0.0,35.0,14.0,9.0,60.0,0.0,0.0,0.0,0.0,110.0,12.0,89.0,9.0,78.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,16.0,0.0,10.0,2.0,240.0,3.0,753.0
2,Bilaspur,7.0,1.0,24.0,24.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,335.0,304.0,285.0,5.0,13.0,1.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,6.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,18.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,487.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,66.0,26.0,40.0,31.0,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,102.0,1.0,0.0,0.0,0.0,1.0,38.0,21.0,0.0,0.0,0.0,21.0,15.0,2.0,39.0,0.0,0.0,0.0,0.0,131.0,12.0,119.0,0.0,77.0,0.0,1.0,1.0,0.0,0.0,7.0,71.0,25.0,0.0,15.0,5.0,333.0,84.0,1077.0
